user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0049,txn_00060100,2025-10-12 13:46:04.612632,METRO STORE,-38.5,Personal Care,Cosmetics,METRO STORE $38.50,7,10
user_0000,txn_00000909,2025-10-03 02:29:04.612632,TELUS *BILL,-97.5,Bills & Utilities,Internet,TELUS *BILL $97.50,0,32
user_0010,txn_00013544,2025-12-20 06:38:04.612632,MOUNTAIN STORE,-94.0,Personal Care,Cosmetics,MOUNTAIN STORE $94.00,7,10
user_0020,txn_00025243,2025-09-22 10:09:04.612632,ROYAL GRILL,-96.5,Food & Dining,Restaurants,ROYAL GRILL $96.50,4,42
user_0077,txn_00094904,2026-02-22 11:48:04.612632,METRO TRANSIT,-8.92,Transportation,Public Transit,METRO TRANSIT $8.92,10,40
user_0090,txn_00109831,2025-12-26 12:47:04.612632,UBER *BLUE,-17.28,Transportation,Rideshare,UBER *BLUE $17.28,10,43
user_0023,txn_00028150,2025-09-22 14:58:04.612632,GOOGLE *STORAGE,-3.02,Subscriptions,Cloud Storage,GOOGLE *STORAGE $3.02,9,7
user_0047,txn_00055909,2026-02-09 14:56:04.612632,UBER *EATS,-24.0,Food & Dining,Food Delivery,UBER *EATS $24.00,4,20
user_0009,txn_00012436,2025-12-14 14:14:04.612632,EMPLOYER PAY,5108.0,Income,Salary,EMPLOYER PAY $5108.00,6,44
user_0079,txn_00096991,2026-03-04 17:14:04.612632,DUNKIN #3574,-6.18,Food & Dining,Coffee Shops,DUNKIN #3574 $6.18,4,8
user_0028,txn_00034065,2026-01-22 04:28:04.612632,TRIPADVISOR,-756.0,Travel,Vacation,TRIPADVISOR $756.00,11,51
user_0029,txn_00034905,2025-11-13 12:18:04.612632,JOANN FABRIC #2540,-55.5,Entertainment,Hobbies,JOANN FABRIC #2540 $55.50,2,27
user_0040,txn_00049458,2025-10-21 13:33:04.612632,WATER UTILITY,-47.0,Bills & Utilities,Water,WATER UTILITY $47.00,0,53
user_0077,txn_00094597,2025-09-18 10:30:04.612632,SKIP*BLUE,-44.5,Food & Dining,Food Delivery,SKIP*BLUE $44.50,4,20
user_0022,txn_00027121,2026-01-03 04:46:04.612632,COMCAST *BILL,-106.0,Bills & Utilities,Internet,COMCAST *BILL $106.00,0,32
user_0071,txn_00087342,2026-02-18 07:15:04.612632,UBER *OAK,-9.48,Transportation,Rideshare,UBER *OAK $9.48,10,43
user_0014,txn_00018616,2025-10-07 07:45:04.612632,COMCAST *BILL,-89.0,Bills & Utilities,Internet,COMCAST *BILL $89.00,0,32
user_0048,txn_00057608,2025-12-12 03:26:04.612632,UBER *EATS,-53.5,Food & Dining,Food Delivery,UBER *EATS $53.50,4,20
user_0027,txn_00032725,2025-12-07 13:34:04.612632,METRO TRANSIT,-9.09,Transportation,Public Transit,METRO TRANSIT $9.09,10,40
user_0008,txn_00011268,2026-03-03 10:51:04.612632,GIG PAYMENT,1625.0,Income,Freelance,GIG PAYMENT $1625.00,6,21
user_0030,txn_00036405,2025-11-21 15:11:04.612632,ADOBE *CREATIVE,-17.45,Subscriptions,Software,ADOBE *CREATIVE $17.45,9,45
user_0082,txn_00101358,2025-10-05 17:36:04.612632,HERTZ #3714,-135.0,Travel,Car Rental,HERTZ #3714 $135.00,11,5
user_0040,txn_00049171,2025-12-19 02:36:04.612632,COMPASS,-7.43,Transportation,Public Transit,COMPASS $7.43,10,40
user_0068,txn_00083652,2025-10-24 16:58:04.612632,TRANSLINK,-5.89,Transportation,Public Transit,TRANSLINK $5.89,10,40
user_0081,txn_00098737,2025-12-19 04:02:04.612632,MOUNTAIN FOODS,-82.0,Food & Dining,Groceries,MOUNTAIN FOODS $82.00,4,24
user_0029,txn_00034654,2025-12-04 12:04:04.612632,IMPARK #5265,-12.31,Transportation,Parking,IMPARK #5265 $12.31,10,37
user_0023,txn_00027908,2025-09-25 17:25:04.612632,CITY PARKING,-4.58,Transportation,Parking,CITY PARKING $4.58,10,37
user_0039,txn_00048210,2025-10-06 12:20:04.612632,PLANET FITNESS #8720,-36.5,Subscriptions,Gym,PLANET FITNESS #8720 $36.50,9,25
user_0099,txn_00121714,2025-10-25 10:10:04.612632,WENDYS #6445,-16.2,Food & Dining,Fast Food,WENDYS #6445 $16.20,4,17
user_0079,txn_00097455,2026-02-23 05:01:04.612632,AMZN DIGITAL*761196,-65.0,Shopping,Amazon,AMZN DIGITAL*761196 $65.00,8,1
user_0006,txn_00006153,2025-09-20 03:27:04.612632,METRO KITCHEN,-34.5,Food & Dining,Restaurants,METRO KITCHEN $34.50,4,42
user_0009,txn_00011859,2025-10-08 16:57:04.612632,CITY PARKING,-10.31,Transportation,Parking,CITY PARKING $10.31,10,37
user_0042,txn_00051363,2025-10-22 03:23:04.612632,PLAYSTATION *GOLDEN,-56.0,Entertainment,Games,PLAYSTATION *GOLDEN $56.00,2,22
user_0053,txn_00065116,2026-01-22 08:01:04.612632,TIMS #2851,-14.65,Food & Dining,Coffee Shops,TIMS #2851 $14.65,4,8
user_0040,txn_00048930,2026-02-05 17:51:04.612632,GRUBHUB*MOUNTAIN,-27.0,Food & Dining,Food Delivery,GRUBHUB*MOUNTAIN $27.00,4,20
user_0048,txn_00057353,2025-12-06 15:03:04.612632,REST METRO,-113.0,Food & Dining,Restaurants,REST METRO $113.00,4,42
user_0078,txn_00095932,2025-11-21 01:47:04.612632,COMPASS,-6.54,Transportation,Public Transit,COMPASS $6.54,10,40
user_0020,txn_00025430,2025-10-21 09:24:04.612632,UBER *URBAN,-24.5,Transportation,Rideshare,UBER *URBAN $24.50,10,43
user_0061,txn_00074888,2025-11-16 07:10:04.612632,CHIPOTLE #7043,-11.02,Food & Dining,Fast Food,CHIPOTLE #7043 $11.02,4,17
user_0066,txn_00082358,2025-11-21 17:20:04.612632,INTEREST PAYMENT,29.0,Income,Interest,INTEREST PAYMENT $29.00,6,31
user_0073,txn_00089743,2025-09-18 03:35:04.612632,TIMS #6374,-13.11,Food & Dining,Coffee Shops,TIMS #6374 $13.11,4,8
user_0010,txn_00012744,2025-11-22 14:20:04.612632,GRUBHUB*VALLEY,-48.5,Food & Dining,Food Delivery,GRUBHUB*VALLEY $48.50,4,20
user_0000,txn_00000908,2026-02-25 02:06:04.612632,CALGARY ELECTRIC,-56.0,Bills & Utilities,Electricity,CALGARY ELECTRIC $56.00,0,15
user_0093,txn_00113334,2026-01-24 10:14:04.612632,AMZN MKTP US*956129,-89.5,Shopping,Amazon,AMZN MKTP US*956129 $89.50,8,1
user_0073,txn_00091133,2025-11-18 04:01:04.612632,DIVIDEND,9.55,Income,Interest,DIVIDEND $9.55,6,31
user_0017,txn_00021789,2026-01-09 08:56:04.612632,IMPARK #9285,-14.13,Transportation,Parking,IMPARK #9285 $14.13,10,37
user_0036,txn_00044772,2025-12-30 09:26:04.612632,BELL MOBILITY,-85.0,Bills & Utilities,Phone,BELL MOBILITY $85.00,0,39
user_0015,txn_00020225,2025-10-27 02:42:04.612632,PLAYSTATION *CITY,-46.0,Entertainment,Games,PLAYSTATION *CITY $46.00,2,22
user_0063,txn_00078193,2026-01-01 16:57:04.612632,H&M #2168,-142.0,Shopping,Clothing,H&M #2168 $142.00,8,6
user_0096,txn_00118085,2025-11-21 17:31:04.612632,MAPLE DENTAL,-197.0,Health & Wellness,Dentist,MAPLE DENTAL $197.00,5,12
user_0041,txn_00050065,2026-02-12 12:34:04.612632,EXXON #1346,-66.0,Transportation,Gas & Fuel,EXXON #1346 $66.00,10,23
user_0032,txn_00039465,2025-11-21 17:50:04.612632,ZARA #1375,-43.5,Shopping,Clothing,ZARA #1375 $43.50,8,6
user_0083,txn_00102774,2025-10-17 15:09:04.612632,BLUE STORE,-14.01,Education,Supplies,BLUE STORE $14.01,1,49
user_0085,txn_00103814,2025-09-22 04:06:04.612632,DUNKIN #4763,-7.3,Food & Dining,Coffee Shops,DUNKIN #4763 $7.30,4,8
user_0002,txn_00002491,2026-02-18 15:57:04.612632,DUNKIN #8191,-12.68,Food & Dining,Coffee Shops,DUNKIN #8191 $12.68,4,8
user_0048,txn_00057501,2026-02-20 12:16:04.612632,TIMS #7724,-11.73,Food & Dining,Coffee Shops,TIMS #7724 $11.73,4,8
user_0014,txn_00018284,2025-11-29 15:06:04.612632,TRANSLINK,-9.74,Transportation,Public Transit,TRANSLINK $9.74,10,40
user_0086,txn_00106040,2026-01-31 09:05:04.612632,OAK OPTOMETRY,-130.0,Health & Wellness,Vision,OAK OPTOMETRY $130.00,5,52
user_0049,txn_00059511,2025-10-03 07:28:04.612632,AMZN DIGITAL*510685,-131.0,Shopping,Amazon,AMZN DIGITAL*510685 $131.00,8,1
user_0039,txn_00048139,2025-11-27 12:36:04.612632,XFINITY *BILL,-68.5,Bills & Utilities,Internet,XFINITY *BILL $68.50,0,32
user_0052,txn_00064802,2025-11-29 04:57:04.612632,MAPLE STORE,-41.0,Personal Care,Cosmetics,MAPLE STORE $41.00,7,10
user_0029,txn_00034969,2025-12-21 12:55:04.612632,AIR CANADA*203543,-372.0,Travel,Flights,AIR CANADA*203543 $372.00,11,19
user_0028,txn_00033965,2026-03-05 11:52:04.612632,OAK HOBBY,-95.5,Entertainment,Hobbies,OAK HOBBY $95.50,2,27
user_0068,txn_00084305,2025-11-14 09:02:04.612632,DR METRO DDS,-271.0,Health & Wellness,Dentist,DR METRO DDS $271.00,5,12
user_0064,txn_00078945,2025-12-31 16:32:04.612632,LYFT *RIDE,-38.0,Transportation,Rideshare,LYFT *RIDE $38.00,10,43
user_0094,txn_00114411,2026-01-22 09:23:04.612632,AMZN MKTP US*221770,-150.0,Shopping,Amazon,AMZN MKTP US*221770 $150.00,8,1
user_0068,txn_00084680,2025-09-26 09:27:04.612632,CREDIT *PACIFIC,59.0,Income,Refund,CREDIT *PACIFIC $59.00,6,41
user_0078,txn_00096356,2025-11-14 17:31:04.612632,XBOX *GAMES,-36.0,Entertainment,Games,XBOX *GAMES $36.00,2,22
user_0069,txn_00084925,2026-02-21 09:17:04.612632,LYFT *RIDE,-27.0,Transportation,Rideshare,LYFT *RIDE $27.00,10,43
user_0077,txn_00094582,2026-02-09 02:05:04.612632,WENDYS #6322,-23.5,Food & Dining,Fast Food,WENDYS #6322 $23.50,4,17
user_0070,txn_00086982,2025-12-14 06:21:04.612632,BLUE STORE,-22.0,Financial,Bank Fees,BLUE STORE $22.00,3,2
user_0004,txn_00004521,2026-02-27 14:13:04.612632,UBER *TRIP,-15.09,Transportation,Rideshare,UBER *TRIP $15.09,10,43
user_0029,txn_00034491,2026-02-19 14:07:04.612632,UBER *TRIP,-29.0,Transportation,Rideshare,UBER *TRIP $29.00,10,43
user_0081,txn_00099480,2025-11-14 12:57:04.612632,STATE FARM,-387.0,Bills & Utilities,Insurance,STATE FARM $387.00,0,30
user_0031,txn_00038474,2025-11-23 14:43:04.612632,EMPLOYER PAY,5175.0,Income,Salary,EMPLOYER PAY $5175.00,6,44
user_0058,txn_00072015,2025-10-25 13:56:04.612632,NYT *DIGITAL,-13.71,Subscriptions,News,NYT *DIGITAL $13.71,9,36
user_0054,txn_00067535,2025-11-18 03:42:04.612632,ROYAL STORE,-556.0,Financial,Investment,ROYAL STORE $556.00,3,33
user_0073,txn_00090840,2026-02-15 08:47:04.612632,HILTON #5671,-323.0,Travel,Hotels,HILTON #5671 $323.00,11,29
user_0098,txn_00120106,2026-02-17 03:39:04.612632,UBER *EATS,-56.5,Food & Dining,Food Delivery,UBER *EATS $56.50,4,20
user_0071,txn_00087169,2025-12-31 02:36:04.612632,GOLDEN GROCERY,-80.0,Food & Dining,Groceries,GOLDEN GROCERY $80.00,4,24
user_0048,txn_00057939,2025-09-15 02:53:04.612632,CITY PARKING,-19.43,Transportation,Parking,CITY PARKING $19.43,10,37
user_0068,txn_00084103,2025-11-07 07:04:04.612632,PG&E,-85.5,Bills & Utilities,Electricity,PG&E $85.50,0,15
user_0034,txn_00041779,2025-11-01 02:47:04.612632,GROCERY METRO,-128.0,Food & Dining,Groceries,GROCERY METRO $128.00,4,24
user_0018,txn_00023079,2025-11-06 13:52:04.612632,PACIFIC INSURANCE,-188.0,Bills & Utilities,Insurance,PACIFIC INSURANCE $188.00,0,30
user_0050,txn_00061340,2026-01-15 05:18:04.612632,BLUE AUTO,-438.0,Transportation,Car Maintenance,BLUE AUTO $438.00,10,4
user_0065,txn_00080785,2026-02-09 03:15:04.612632,TRANSLINK,-3.49,Transportation,Public Transit,TRANSLINK $3.49,10,40
user_0054,txn_00067306,2025-11-28 09:21:04.612632,PACIFIC OPTOMETRY,-57.5,Health & Wellness,Vision,PACIFIC OPTOMETRY $57.50,5,52
user_0073,txn_00089904,2026-03-05 06:47:04.612632,STARBUCKS #9584,-11.49,Food & Dining,Coffee Shops,STARBUCKS #9584 $11.49,4,8
user_0049,txn_00059492,2026-02-13 12:25:04.612632,TRANSLINK,-5.59,Transportation,Public Transit,TRANSLINK $5.59,10,40
user_0048,txn_00058202,2025-12-15 07:08:04.612632,GOODLIFE FITNESS,-64.5,Subscriptions,Gym,GOODLIFE FITNESS $64.50,9,25
user_0099,txn_00122407,2026-01-09 12:00:04.612632,CEDAR HOBBY,-80.5,Entertainment,Hobbies,CEDAR HOBBY $80.50,2,27
user_0046,txn_00055665,2025-11-26 15:34:04.612632,DIVIDEND,12.94,Income,Interest,DIVIDEND $12.94,6,31
user_0055,txn_00068870,2026-02-17 06:22:04.612632,GOLDEN STORE,-342.0,Financial,Investment,GOLDEN STORE $342.00,3,33
user_0078,txn_00095526,2025-10-02 12:46:04.612632,CEDAR GROCERY,-172.0,Food & Dining,Groceries,CEDAR GROCERY $172.00,4,24
user_0018,txn_00022701,2025-11-18 06:16:04.612632,UBER *EATS,-34.0,Food & Dining,Food Delivery,UBER *EATS $34.00,4,20
user_0095,txn_00116407,2025-11-06 04:31:04.612632,ROYAL STORE,-2223.0,Education,Tuition,ROYAL STORE $2223.00,1,50
user_0058,txn_00072279,2025-11-19 17:04:04.612632,SAVINGS INTEREST,17.03,Income,Interest,SAVINGS INTEREST $17.03,6,31
user_0013,txn_00017327,2025-12-18 09:10:04.612632,JIFFY LUBE #7448,-467.0,Transportation,Car Maintenance,JIFFY LUBE #7448 $467.00,10,4
user_0041,txn_00050279,2025-10-02 10:07:04.612632,CVS/PHARMACY #1802,-24.5,Health & Wellness,Pharmacy,CVS/PHARMACY #1802 $24.50,5,38
user_0031,txn_00037207,2026-01-20 07:03:04.612632,STARBUCKS #9058,-6.39,Food & Dining,Coffee Shops,STARBUCKS #9058 $6.39,4,8
user_0097,txn_00119648,2025-12-23 07:24:04.612632,METRO PAYROLL,7818.0,Income,Salary,METRO PAYROLL $7818.00,6,44
user_0011,txn_00014629,2025-11-20 02:17:04.612632,BELL MOBILITY,-105.0,Bills & Utilities,Phone,BELL MOBILITY $105.00,0,39
user_0005,txn_00005110,2025-09-24 11:00:04.612632,PACIFIC GRILL,-114.0,Food & Dining,Restaurants,PACIFIC GRILL $114.00,4,42
user_0096,txn_00117375,2025-12-22 17:27:04.612632,MONTREAL TRANSIT,-9.48,Transportation,Public Transit,MONTREAL TRANSIT $9.48,10,40
user_0078,txn_00096506,2025-12-11 15:15:04.612632,BUDGET RENT,-152.0,Travel,Car Rental,BUDGET RENT $152.00,11,5
user_0072,txn_00088192,2026-01-23 08:25:04.612632,TIMS #3565,-14.33,Food & Dining,Coffee Shops,TIMS #3565 $14.33,4,8
user_0096,txn_00118150,2025-09-29 07:32:04.612632,HERTZ #6333,-163.0,Travel,Car Rental,HERTZ #6333 $163.00,11,5
user_0031,txn_00037820,2026-03-12 03:45:04.612632,ATT *BILL,-93.0,Bills & Utilities,Phone,ATT *BILL $93.00,0,39
user_0058,txn_00071979,2025-12-02 14:03:04.612632,STATE FARM,-113.0,Bills & Utilities,Insurance,STATE FARM $113.00,0,30
user_0037,txn_00045520,2025-11-04 11:34:04.612632,VANCOUVER TRANSIT,-5.7,Transportation,Public Transit,VANCOUVER TRANSIT $5.70,10,40
user_0096,txn_00117379,2026-01-06 07:24:04.612632,METRO TRANSIT,-8.65,Transportation,Public Transit,METRO TRANSIT $8.65,10,40
user_0081,txn_00099154,2025-11-26 14:02:04.612632,TRANSLINK,-7.67,Transportation,Public Transit,TRANSLINK $7.67,10,40
user_0085,txn_00103883,2026-03-08 14:55:04.612632,DUNKIN #4882,-13.06,Food & Dining,Coffee Shops,DUNKIN #4882 $13.06,4,8
user_0026,txn_00031378,2025-11-14 11:13:04.612632,TRANSLINK,-7.51,Transportation,Public Transit,TRANSLINK $7.51,10,40
user_0045,txn_00053695,2026-02-02 09:16:04.612632,PARKADE OAK,-10.73,Transportation,Parking,PARKADE OAK $10.73,10,37
user_0076,txn_00093878,2026-02-06 03:57:04.612632,METRO TRANSIT,-5.79,Transportation,Public Transit,METRO TRANSIT $5.79,10,40
user_0083,txn_00102259,2025-10-05 02:45:04.612632,CITY PARKING,-4.54,Transportation,Parking,CITY PARKING $4.54,10,37
user_0069,txn_00084752,2025-09-16 05:09:04.612632,GROCERY ROYAL,-97.0,Food & Dining,Groceries,GROCERY ROYAL $97.00,4,24
user_0091,txn_00110752,2025-11-06 14:54:04.612632,WATER UTILITY,-52.0,Bills & Utilities,Water,WATER UTILITY $52.00,0,53
user_0090,txn_00109840,2026-01-24 05:51:04.612632,LYFT *RIDE,-25.5,Transportation,Rideshare,LYFT *RIDE $25.50,10,43
user_0082,txn_00101453,2025-10-31 09:51:04.612632,BLUE STORE,-118.0,Education,Courses,BLUE STORE $118.00,1,11
user_0065,txn_00081548,2025-09-18 15:47:04.612632,DIRECT DEPOSIT,4719.0,Income,Salary,DIRECT DEPOSIT $4719.00,6,44
user_0005,txn_00005944,2025-12-22 09:06:04.612632,UNITED #2405,-495.0,Travel,Flights,UNITED #2405 $495.00,11,19
user_0020,txn_00025581,2026-03-05 11:22:04.612632,COMPASS,-5.24,Transportation,Public Transit,COMPASS $5.24,10,40
user_0054,txn_00066650,2026-02-08 13:52:04.612632,STARBUCKS #3849,-10.38,Food & Dining,Coffee Shops,STARBUCKS #3849 $10.38,4,8
user_0093,txn_00113320,2025-10-01 18:10:04.612632,AMAZON.COM*365177,-161.0,Shopping,Amazon,AMAZON.COM*365177 $161.00,8,1
user_0028,txn_00033871,2026-03-12 03:15:04.612632,PLANET FITNESS #5801,-74.0,Subscriptions,Gym,PLANET FITNESS #5801 $74.00,9,25
user_0083,txn_00101904,2025-11-30 06:32:04.612632,BLUE COFFEE,-12.2,Food & Dining,Coffee Shops,BLUE COFFEE $12.20,4,8
user_0059,txn_00073183,2025-11-25 16:48:04.612632,IKEA #6905,-135.0,Shopping,Home & Garden,IKEA #6905 $135.00,8,28
user_0018,txn_00023371,2025-10-10 14:00:04.612632,ENTERPRISE #5305,-182.0,Travel,Car Rental,ENTERPRISE #5305 $182.00,11,5
user_0096,txn_00117670,2025-10-22 11:29:04.612632,UNIQLO #5808,-60.0,Shopping,Clothing,UNIQLO #5808 $60.00,8,6
user_0014,txn_00018428,2025-09-15 02:11:04.612632,PARKADE GOLDEN,-17.76,Transportation,Parking,PARKADE GOLDEN $17.76,10,37
user_0011,txn_00014336,2026-01-16 17:30:04.612632,METRO TRANSIT,-6.63,Transportation,Public Transit,METRO TRANSIT $6.63,10,40
user_0042,txn_00051099,2025-09-28 06:57:04.612632,PARKADE CITY,-24.5,Transportation,Parking,PARKADE CITY $24.50,10,37
user_0042,txn_00051481,2026-02-14 04:23:04.612632,EXPEDIA *468238,-942.0,Travel,Vacation,EXPEDIA *468238 $942.00,11,51
user_0034,txn_00043063,2025-10-29 09:48:04.612632,INTEREST PAYMENT,13.89,Income,Interest,INTEREST PAYMENT $13.89,6,31
user_0098,txn_00120119,2025-11-13 12:26:04.612632,UBER *TRIP,-18.24,Transportation,Rideshare,UBER *TRIP $18.24,10,43
user_0011,txn_00014785,2025-09-19 14:54:04.612632,STEAM GAMES,-30.0,Entertainment,Games,STEAM GAMES $30.00,2,22
user_0049,txn_00059278,2026-02-18 03:22:04.612632,UBER *CITY,-8.64,Transportation,Rideshare,UBER *CITY $8.64,10,43
user_0059,txn_00073422,2025-12-18 10:17:04.612632,PLAYSTATION *CEDAR,-19.25,Entertainment,Games,PLAYSTATION *CEDAR $19.25,2,22
user_0024,txn_00028766,2025-12-07 15:30:04.612632,DUNKIN #4825,-11.83,Food & Dining,Coffee Shops,DUNKIN #4825 $11.83,4,8
user_0036,txn_00045088,2026-01-25 02:01:04.612632,RETURN *VALLEY,128.0,Income,Refund,RETURN *VALLEY $128.00,6,41
user_0038,txn_00046650,2026-01-20 02:15:04.612632,AMZN DIGITAL*949560,-100.0,Shopping,Amazon,AMZN DIGITAL*949560 $100.00,8,1
user_0005,txn_00005859,2026-03-06 08:58:04.612632,CVS/PHARMACY #5296,-17.26,Health & Wellness,Pharmacy,CVS/PHARMACY #5296 $17.26,5,38
user_0068,txn_00083272,2025-11-16 02:15:04.612632,DUNKIN #6500,-5.25,Food & Dining,Coffee Shops,DUNKIN #6500 $5.25,4,8
user_0001,txn_00001942,2026-01-26 18:36:04.612632,PARKADE METRO,-20.5,Transportation,Parking,PARKADE METRO $20.50,10,37
user_0083,txn_00101992,2026-02-19 04:24:04.612632,MCDONALD'S #5805,-9.84,Food & Dining,Fast Food,MCDONALD'S #5805 $9.84,4,17
user_0012,txn_00015369,2026-02-20 08:35:04.612632,REST GOLDEN,-31.5,Food & Dining,Restaurants,REST GOLDEN $31.50,4,42
user_0072,txn_00087974,2025-12-26 18:22:04.612632,ROYAL GRILL,-36.0,Food & Dining,Restaurants,ROYAL GRILL $36.00,4,42
user_0072,txn_00089030,2026-03-04 07:06:04.612632,CINEPLEX #5635,-15.78,Entertainment,Movies,CINEPLEX #5635 $15.78,2,35
user_0098,txn_00121279,2025-11-16 03:12:04.612632,PACIFIC STORE,-46.5,Education,Supplies,PACIFIC STORE $46.50,1,49
user_0006,txn_00006767,2025-11-03 02:20:04.612632,COMPASS,-3.0,Transportation,Public Transit,COMPASS $3.00,10,40
user_0033,txn_00041421,2025-11-27 15:45:04.612632,EXPEDIA *214965,-229.0,Travel,Vacation,EXPEDIA *214965 $229.00,11,51
user_0047,txn_00056960,2025-12-03 08:40:04.612632,GNC #3523,-59.5,Health & Wellness,Fitness,GNC #3523 $59.50,5,18
user_0034,txn_00041797,2026-01-06 02:23:04.612632,OAK FOODS,-84.0,Food & Dining,Groceries,OAK FOODS $84.00,4,24
user_0031,txn_00038498,2026-03-11 13:45:04.612632,GIG PAYMENT,955.0,Income,Freelance,GIG PAYMENT $955.00,6,21
user_0023,txn_00027540,2026-01-31 02:58:04.612632,TIMS #8103,-6.65,Food & Dining,Coffee Shops,TIMS #8103 $6.65,4,8
user_0098,txn_00119858,2026-02-05 04:53:04.612632,OAK MARKET,-64.0,Food & Dining,Groceries,OAK MARKET $64.00,4,24
user_0074,txn_00091186,2026-01-19 03:28:04.612632,REST GOLDEN,-65.0,Food & Dining,Restaurants,REST GOLDEN $65.00,4,42
user_0065,txn_00081565,2026-01-13 15:36:04.612632,DIRECT DEPOSIT,6969.0,Income,Salary,DIRECT DEPOSIT $6969.00,6,44
user_0023,txn_00027713,2026-02-02 12:40:04.612632,BP #2312,-72.5,Transportation,Gas & Fuel,BP #2312 $72.50,10,23
user_0059,txn_00073526,2026-01-05 13:39:04.612632,MONTREAL DENTISTRY,-315.0,Health & Wellness,Dentist,MONTREAL DENTISTRY $315.00,5,12
user_0029,txn_00034736,2025-12-25 03:08:04.612632,VANCOUVER ELECTRIC,-160.0,Bills & Utilities,Electricity,VANCOUVER ELECTRIC $160.00,0,15
user_0011,txn_00014980,2025-10-13 05:58:04.612632,GOLDEN STORE,-4249.0,Education,Tuition,GOLDEN STORE $4249.00,1,50
user_0098,txn_00120497,2026-03-05 05:21:04.612632,IMPARK #6521,-10.53,Transportation,Parking,IMPARK #6521 $10.53,10,37
user_0040,txn_00049531,2026-02-16 13:24:04.612632,WSJ *SUBSCRIPTION,-9.04,Subscriptions,News,WSJ *SUBSCRIPTION $9.04,9,36
user_0052,txn_00064321,2025-10-05 17:14:04.612632,COMPASS,-5.63,Transportation,Public Transit,COMPASS $5.63,10,40
user_0072,txn_00088463,2025-10-06 14:06:04.612632,COMPASS,-9.27,Transportation,Public Transit,COMPASS $9.27,10,40
user_0069,txn_00085382,2025-11-01 13:17:04.612632,CVS/PHARMACY #7090,-62.0,Health & Wellness,Pharmacy,CVS/PHARMACY #7090 $62.00,5,38
user_0048,txn_00058675,2025-12-17 08:51:04.612632,MOUNTAIN STORE,-195.0,Financial,ATM,MOUNTAIN STORE $195.00,3,0
user_0017,txn_00021458,2025-12-21 12:51:04.612632,MAPLE KITCHEN,-16.83,Food & Dining,Restaurants,MAPLE KITCHEN $16.83,4,42
user_0064,txn_00079169,2026-02-04 12:29:04.612632,SEATTLE TRANSIT,-9.86,Transportation,Public Transit,SEATTLE TRANSIT $9.86,10,40
user_0086,txn_00106102,2026-01-30 01:41:04.612632,TRIPADVISOR,-884.0,Travel,Vacation,TRIPADVISOR $884.00,11,51
user_0011,txn_00014070,2026-01-05 16:33:04.612632,UBER *EATS,-39.5,Food & Dining,Food Delivery,UBER *EATS $39.50,4,20
user_0032,txn_00039453,2025-10-13 15:00:04.612632,NIKE #5495,-31.0,Shopping,Clothing,NIKE #5495 $31.00,8,6
user_0039,txn_00047495,2025-10-23 12:22:04.612632,UBER *TRIP,-23.0,Transportation,Rideshare,UBER *TRIP $23.00,10,43
user_0053,txn_00066360,2026-02-19 16:08:04.612632,URBAN STORE,-66.0,Personal Care,Spa,URBAN STORE $66.00,7,46
user_0008,txn_00010713,2026-02-12 11:32:04.612632,AMAZON.COM*262814,-113.0,Shopping,Amazon,AMAZON.COM*262814 $113.00,8,1
user_0012,txn_00016030,2026-02-17 10:14:04.612632,VANCOUVER TRANSIT,-6.1,Transportation,Public Transit,VANCOUVER TRANSIT $6.10,10,40
user_0015,txn_00020135,2026-02-11 18:02:04.612632,DROPBOX*PRO,-14.1,Subscriptions,Cloud Storage,DROPBOX*PRO $14.10,9,7
user_0079,txn_00097390,2026-03-09 12:53:04.612632,IMPARK #4253,-21.0,Transportation,Parking,IMPARK #4253 $21.00,10,37
user_0033,txn_00041366,2025-11-01 04:31:04.612632,AIR CANADA*869244,-480.0,Travel,Flights,AIR CANADA*869244 $480.00,11,19
user_0050,txn_00060906,2025-09-27 13:27:04.612632,TRANSLINK,-9.12,Transportation,Public Transit,TRANSLINK $9.12,10,40
user_0057,txn_00070852,2026-02-25 06:18:04.612632,UNIQLO #9771,-217.0,Shopping,Clothing,UNIQLO #9771 $217.00,8,6
user_0084,txn_00103317,2025-12-25 09:46:04.612632,SEATTLE ELECTRIC,-158.0,Bills & Utilities,Electricity,SEATTLE ELECTRIC $158.00,0,15
user_0091,txn_00110420,2026-01-31 03:05:04.612632,WENDYS #6892,-12.77,Food & Dining,Fast Food,WENDYS #6892 $12.77,4,17
user_0007,txn_00008185,2025-12-07 17:32:04.612632,PACIFIC KITCHEN,-38.0,Food & Dining,Restaurants,PACIFIC KITCHEN $38.00,4,42
