user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0048,txn_00057442,2026-03-13 01:44:04.612632,ROYAL MARKET,-125.0,Food & Dining,Groceries,ROYAL MARKET $125.00,4,24
user_0041,txn_00050345,2026-02-08 17:18:04.612632,MOUNTAIN STORE,-101.0,Education,Courses,MOUNTAIN STORE $101.00,1,11
user_0064,txn_00079720,2026-01-07 15:34:04.612632,UNITED #2708,-495.0,Travel,Flights,UNITED #2708 $495.00,11,19
user_0007,txn_00008907,2025-12-20 07:40:04.612632,VANCOUVER TRANSIT,-8.2,Transportation,Public Transit,VANCOUVER TRANSIT $8.20,10,40
user_0082,txn_00101508,2025-11-18 15:28:04.612632,MOUNTAIN STORE,-59.0,Personal Care,Haircut,MOUNTAIN STORE $59.00,7,26
user_0085,txn_00104379,2025-12-15 15:30:04.612632,COMPASS,-9.24,Transportation,Public Transit,COMPASS $9.24,10,40
user_0098,txn_00119903,2025-10-27 16:58:04.612632,TIMS #8657,-9.79,Food & Dining,Coffee Shops,TIMS #8657 $9.79,4,8
user_0065,txn_00080599,2025-10-08 13:28:04.612632,METRO TRANSIT,-5.95,Transportation,Public Transit,METRO TRANSIT $5.95,10,40
user_0022,txn_00026782,2025-10-22 03:36:04.612632,REST URBAN,-76.5,Food & Dining,Restaurants,REST URBAN $76.50,4,42
user_0052,txn_00064393,2026-01-31 08:10:04.612632,METRO TRANSIT,-5.1,Transportation,Public Transit,METRO TRANSIT $5.10,10,40
user_0006,txn_00006699,2025-12-29 10:50:04.612632,SHELL #2997,-67.5,Transportation,Gas & Fuel,SHELL #2997 $67.50,10,23
user_0013,txn_00016904,2026-01-05 13:44:04.612632,PACIFIC MARKET,-223.0,Food & Dining,Groceries,PACIFIC MARKET $223.00,4,24
user_0027,txn_00032830,2025-12-28 14:09:04.612632,IMPARK #7118,-14.9,Transportation,Parking,IMPARK #7118 $14.90,10,37
user_0037,txn_00045606,2026-03-08 15:01:04.612632,COMPASS,-7.22,Transportation,Public Transit,COMPASS $7.22,10,40
user_0016,txn_00021394,2026-01-27 12:04:04.612632,PACIFIC STORE,-330.0,Financial,Investment,PACIFIC STORE $330.00,3,33
user_0092,txn_00111224,2025-11-07 16:41:04.612632,DUNKIN #8448,-10.05,Food & Dining,Coffee Shops,DUNKIN #8448 $10.05,4,8
user_0049,txn_00060173,2026-01-08 10:50:04.612632,BLUE STORE,-868.0,Financial,Investment,BLUE STORE $868.00,3,33
user_0011,txn_00014432,2025-11-08 14:33:04.612632,CITY PARKING,-19.57,Transportation,Parking,CITY PARKING $19.57,10,37
user_0093,txn_00113370,2026-02-05 05:02:04.612632,WALMART #4074,-291.0,Shopping,Department Stores,WALMART #4074 $291.00,8,13
user_0010,txn_00013462,2025-09-28 04:21:04.612632,MOUNTAIN STORE,-27.0,Education,Books,MOUNTAIN STORE $27.00,1,3
user_0098,txn_00121060,2026-01-18 01:45:04.612632,CITY DENTAL,-376.0,Health & Wellness,Dentist,CITY DENTAL $376.00,5,12
user_0065,txn_00081044,2025-09-28 02:09:04.612632,GEICO *POLICY,-395.0,Bills & Utilities,Insurance,GEICO *POLICY $395.00,0,30
user_0006,txn_00006640,2025-10-29 16:18:04.612632,UBER *PACIFIC,-40.0,Transportation,Rideshare,UBER *PACIFIC $40.00,10,43
user_0009,txn_00011577,2025-09-18 17:19:04.612632,DOORDASH*VALLEY,-36.5,Food & Dining,Food Delivery,DOORDASH*VALLEY $36.50,4,20
user_0031,txn_00037963,2026-01-30 15:06:04.612632,CINEPLEX #3384,-37.5,Entertainment,Movies,CINEPLEX #3384 $37.50,2,35
user_0062,txn_00077681,2025-11-07 10:49:04.612632,MAPLE STORE,-643.0,Financial,Loan Payment,MAPLE STORE $643.00,3,34
user_0038,txn_00047018,2026-02-20 15:55:04.612632,GIG PAYMENT,517.0,Income,Freelance,GIG PAYMENT $517.00,6,21
user_0096,txn_00116920,2026-01-30 15:21:04.612632,TIMS #1860,-7.22,Food & Dining,Coffee Shops,TIMS #1860 $7.22,4,8
user_0049,txn_00060211,2026-02-13 03:11:04.612632,GOLDEN STORE,-847.0,Financial,Loan Payment,GOLDEN STORE $847.00,3,34
user_0002,txn_00002470,2025-12-23 12:40:04.612632,STARBUCKS #8264,-4.13,Food & Dining,Coffee Shops,STARBUCKS #8264 $4.13,4,8
user_0025,txn_00030440,2025-09-15 09:54:04.612632,CHEVRON #7259,-45.5,Transportation,Gas & Fuel,CHEVRON #7259 $45.50,10,23
user_0085,txn_00104719,2026-02-21 05:54:04.612632,TARGET #5099,-62.5,Shopping,Department Stores,TARGET #5099 $62.50,8,13
user_0092,txn_00112012,2025-10-26 05:53:04.612632,AMZN MKTP US*907696,-189.0,Shopping,Amazon,AMZN MKTP US*907696 $189.00,8,1
user_0000,txn_00001011,2025-11-16 04:19:04.612632,MICROSOFT *365,-27.5,Subscriptions,Software,MICROSOFT *365 $27.50,9,45
user_0072,txn_00088915,2026-03-07 04:38:04.612632,AQUA CALGARY,-41.5,Bills & Utilities,Water,AQUA CALGARY $41.50,0,53
user_0035,txn_00043357,2026-01-03 06:45:04.612632,DOORDASH*CITY,-55.0,Food & Dining,Food Delivery,DOORDASH*CITY $55.00,4,20
user_0012,txn_00016132,2025-12-28 07:46:04.612632,AMZN DIGITAL*799511,-121.0,Shopping,Amazon,AMZN DIGITAL*799511 $121.00,8,1
user_0064,txn_00079310,2026-02-21 16:33:04.612632,AMZN DIGITAL*498816,-132.0,Shopping,Amazon,AMZN DIGITAL*498816 $132.00,8,1
user_0018,txn_00023385,2025-09-17 08:47:04.612632,EXPEDIA *941861,-988.0,Travel,Vacation,EXPEDIA *941861 $988.00,11,51
user_0052,txn_00064225,2025-12-07 14:22:04.612632,UBER *EATS,-17.65,Food & Dining,Food Delivery,UBER *EATS $17.65,4,20
user_0031,txn_00038142,2025-12-05 10:19:04.612632,VITAMIN SHOPPE,-37.5,Health & Wellness,Fitness,VITAMIN SHOPPE $37.50,5,18
user_0015,txn_00019485,2025-09-26 11:30:04.612632,UBER *EATS,-21.0,Food & Dining,Food Delivery,UBER *EATS $21.00,4,20
user_0017,txn_00021740,2026-02-13 04:54:04.612632,COMPASS,-5.47,Transportation,Public Transit,COMPASS $5.47,10,40
user_0081,txn_00099501,2025-11-23 17:27:04.612632,DISNEY PLUS,-18.97,Subscriptions,Streaming,DISNEY PLUS $18.97,9,48
user_0077,txn_00094871,2026-02-07 16:07:04.612632,SEATTLE TRANSIT,-8.07,Transportation,Public Transit,SEATTLE TRANSIT $8.07,10,40
user_0072,txn_00089296,2026-01-20 04:02:04.612632,VALLEY STORE,-3622.0,Education,Tuition,VALLEY STORE $3622.00,1,50
user_0059,txn_00073435,2025-09-29 09:45:04.612632,OAK HOBBY,-61.5,Entertainment,Hobbies,OAK HOBBY $61.50,2,27
user_0047,txn_00057059,2026-01-17 14:49:04.612632,VALLEY STORE,-4729.0,Education,Tuition,VALLEY STORE $4729.00,1,50
user_0070,txn_00086040,2025-12-26 08:02:04.612632,SKIP*METRO,-42.5,Food & Dining,Food Delivery,SKIP*METRO $42.50,4,20
user_0049,txn_00058824,2025-09-20 02:17:04.612632,CEDAR GRILL,-102.0,Food & Dining,Restaurants,CEDAR GRILL $102.00,4,42
user_0093,txn_00113318,2026-03-11 03:40:04.612632,CITY PARKING,-8.45,Transportation,Parking,CITY PARKING $8.45,10,37
user_0078,txn_00095554,2026-02-05 15:25:04.612632,GROCERY CEDAR,-162.0,Food & Dining,Groceries,GROCERY CEDAR $162.00,4,24
user_0032,txn_00039468,2025-11-27 13:35:04.612632,NIKE #1737,-61.0,Shopping,Clothing,NIKE #1737 $61.00,8,6
user_0096,txn_00118005,2025-11-09 02:48:04.612632,STEAM GAMES,-43.5,Entertainment,Games,STEAM GAMES $43.50,2,22
user_0018,txn_00022924,2025-12-23 12:09:04.612632,CITY PARKING,-19.35,Transportation,Parking,CITY PARKING $19.35,10,37
user_0039,txn_00047054,2025-09-20 11:56:04.612632,REST MAPLE,-82.5,Food & Dining,Restaurants,REST MAPLE $82.50,4,42
user_0047,txn_00056715,2025-09-30 10:10:04.612632,CINEPLEX #4988,-33.0,Entertainment,Movies,CINEPLEX #4988 $33.00,2,35
user_0045,txn_00054119,2026-01-17 09:48:04.612632,VITAMIN SHOPPE,-41.5,Health & Wellness,Fitness,VITAMIN SHOPPE $41.50,5,18
user_0031,txn_00038441,2026-02-20 17:10:04.612632,PACIFIC STORE,-416.0,Financial,Investment,PACIFIC STORE $416.00,3,33
user_0076,txn_00094251,2026-01-01 15:55:04.612632,ENTERPRISE #3269,-179.0,Travel,Car Rental,ENTERPRISE #3269 $179.00,11,5
user_0013,txn_00017398,2025-12-11 13:47:04.612632,HYDRO ONE,-89.0,Bills & Utilities,Electricity,HYDRO ONE $89.00,0,15
user_0031,txn_00037826,2025-11-08 06:18:04.612632,WATER UTILITY,-33.5,Bills & Utilities,Water,WATER UTILITY $33.50,0,53
user_0087,txn_00106917,2026-01-18 05:51:04.612632,PARKADE ROYAL,-18.67,Transportation,Parking,PARKADE ROYAL $18.67,10,37
user_0056,txn_00069735,2025-12-12 02:40:04.612632,MAPLE MEDICAL,-123.0,Health & Wellness,Doctor,MAPLE MEDICAL $123.00,5,14
user_0064,txn_00078666,2025-12-21 12:18:04.612632,CEDAR GROCERY,-92.0,Food & Dining,Groceries,CEDAR GROCERY $92.00,4,24
user_0094,txn_00114840,2026-01-31 09:04:04.612632,CITY STORE,-69.5,Personal Care,Cosmetics,CITY STORE $69.50,7,10
user_0051,txn_00062325,2025-11-01 12:09:04.612632,GOLDEN FOODS,-196.0,Food & Dining,Groceries,GOLDEN FOODS $196.00,4,24
user_0007,txn_00009572,2026-01-14 13:42:04.612632,VANCOUVER SPORTS,-140.0,Entertainment,Sports,VANCOUVER SPORTS $140.00,2,47
user_0053,txn_00065127,2026-02-13 11:50:04.612632,DUNKIN #5374,-7.27,Food & Dining,Coffee Shops,DUNKIN #5374 $7.27,4,8
user_0039,txn_00047337,2025-09-27 05:16:04.612632,CHIPOTLE #9867,-9.66,Food & Dining,Fast Food,CHIPOTLE #9867 $9.66,4,17
user_0070,txn_00086407,2025-11-21 15:03:04.612632,ZARA #6358,-251.0,Shopping,Clothing,ZARA #6358 $251.00,8,6
user_0033,txn_00041365,2025-10-03 14:21:04.612632,AIR CANADA*860161,-167.0,Travel,Flights,AIR CANADA*860161 $167.00,11,19
user_0010,txn_00012852,2025-09-21 12:22:04.612632,METRO TRANSIT,-8.09,Transportation,Public Transit,METRO TRANSIT $8.09,10,40
user_0059,txn_00073640,2025-11-16 03:40:04.612632,MOUNTAIN STORE,-26.5,Education,Books,MOUNTAIN STORE $26.50,1,3
user_0074,txn_00092355,2026-01-30 06:13:04.612632,REFUND *PACIFIC,154.0,Income,Refund,REFUND *PACIFIC $154.00,6,41
user_0098,txn_00120815,2025-12-12 09:42:04.612632,ICLOUD *STORAGE,-6.71,Subscriptions,Cloud Storage,ICLOUD *STORAGE $6.71,9,7
user_0044,txn_00052464,2026-01-17 16:42:04.612632,DUNKIN #2033,-5.51,Food & Dining,Coffee Shops,DUNKIN #2033 $5.51,4,8
user_0006,txn_00007360,2025-11-30 03:02:04.612632,CINEPLEX #4746,-12.87,Entertainment,Movies,CINEPLEX #4746 $12.87,2,35
user_0067,txn_00082598,2025-09-23 05:31:04.612632,METRO TRANSIT,-6.47,Transportation,Public Transit,METRO TRANSIT $6.47,10,40
user_0072,txn_00088529,2025-12-02 06:09:04.612632,METRO TRANSIT,-4.28,Transportation,Public Transit,METRO TRANSIT $4.28,10,40
user_0034,txn_00042471,2026-01-16 06:47:04.612632,AMZN MKTP US*336585,-168.0,Shopping,Amazon,AMZN MKTP US*336585 $168.00,8,1
user_0054,txn_00067325,2025-12-10 02:03:04.612632,GNC #3833,-58.5,Health & Wellness,Fitness,GNC #3833 $58.50,5,18
user_0085,txn_00104622,2026-01-19 16:02:04.612632,AMZN DIGITAL*760257,-177.0,Shopping,Amazon,AMZN DIGITAL*760257 $177.00,8,1
user_0063,txn_00077847,2026-02-11 06:09:04.612632,GROCERY MOUNTAIN,-71.0,Food & Dining,Groceries,GROCERY MOUNTAIN $71.00,4,24
user_0049,txn_00059168,2025-09-23 05:26:04.612632,UBER *TRIP,-23.0,Transportation,Rideshare,UBER *TRIP $23.00,10,43
user_0096,txn_00118043,2025-12-30 13:40:04.612632,JOANN FABRIC #8791,-47.5,Entertainment,Hobbies,JOANN FABRIC #8791 $47.50,2,27
user_0031,txn_00037927,2026-02-26 07:09:04.612632,DROPBOX*PLUS,-2.25,Subscriptions,Cloud Storage,DROPBOX*PLUS $2.25,9,7
user_0005,txn_00005309,2026-02-26 02:14:04.612632,WENDYS #8154,-13.76,Food & Dining,Fast Food,WENDYS #8154 $13.76,4,17
user_0018,txn_00023344,2025-10-01 08:51:04.612632,UNITED #6447,-236.0,Travel,Flights,UNITED #6447 $236.00,11,19
user_0033,txn_00040887,2026-02-09 15:52:04.612632,METRO TRANSIT,-8.69,Transportation,Public Transit,METRO TRANSIT $8.69,10,40
user_0009,txn_00012323,2026-01-25 15:25:04.612632,ROYAL STORE,-75.0,Education,Courses,ROYAL STORE $75.00,1,11
user_0003,txn_00004244,2025-12-08 05:24:04.612632,FREELANCE *ROYAL,1715.0,Income,Freelance,FREELANCE *ROYAL $1715.00,6,21
user_0057,txn_00071590,2026-01-23 09:04:04.612632,SAVINGS INTEREST,35.5,Income,Interest,SAVINGS INTEREST $35.50,6,31
user_0014,txn_00018104,2026-02-01 11:22:04.612632,SKIP*MAPLE,-40.5,Food & Dining,Food Delivery,SKIP*MAPLE $40.50,4,20
user_0047,txn_00055770,2025-10-28 04:17:04.612632,DUNKIN #3384,-13.35,Food & Dining,Coffee Shops,DUNKIN #3384 $13.35,4,8
user_0098,txn_00120858,2026-02-05 10:33:04.612632,MEDIUM *MEMBER,-9.91,Subscriptions,News,MEDIUM *MEMBER $9.91,9,36
user_0000,txn_00001261,2025-11-21 17:34:04.612632,VITAMIN SHOPPE,-57.0,Health & Wellness,Fitness,VITAMIN SHOPPE $57.00,5,18
user_0082,txn_00101626,2025-11-23 17:35:04.612632,PACIFIC STORE,-37.0,Financial,ATM,PACIFIC STORE $37.00,3,0
user_0040,txn_00048984,2026-02-07 09:27:04.612632,UBER *PACIFIC,-21.0,Transportation,Rideshare,UBER *PACIFIC $21.00,10,43
user_0068,txn_00084558,2025-12-23 15:25:04.612632,MOUNTAIN STORE,-33.5,Personal Care,Cosmetics,MOUNTAIN STORE $33.50,7,10
user_0000,txn_00001076,2025-12-27 14:22:04.612632,REGAL CINEMAS #3002,-20.0,Entertainment,Movies,REGAL CINEMAS #3002 $20.00,2,35
user_0026,txn_00032049,2025-12-10 13:56:04.612632,HERTZ #4053,-70.0,Travel,Car Rental,HERTZ #4053 $70.00,11,5
user_0056,txn_00069041,2025-10-01 02:54:04.612632,STARBUCKS #9150,-10.96,Food & Dining,Coffee Shops,STARBUCKS #9150 $10.96,4,8
user_0009,txn_00012452,2025-10-09 10:53:04.612632,INTEREST PAYMENT,46.0,Income,Interest,INTEREST PAYMENT $46.00,6,31
user_0067,txn_00082954,2026-03-12 04:07:04.612632,URBAN DENTAL,-348.0,Health & Wellness,Dentist,URBAN DENTAL $348.00,5,12
user_0034,txn_00042106,2025-09-28 02:16:04.612632,COMPASS,-6.45,Transportation,Public Transit,COMPASS $6.45,10,40
user_0062,txn_00077049,2025-11-28 04:58:04.612632,APPLE.COM/BILL,-8.8,Subscriptions,Streaming,APPLE.COM/BILL $8.80,9,48
user_0015,txn_00019371,2025-11-22 12:57:04.612632,TIMS #5959,-10.79,Food & Dining,Coffee Shops,TIMS #5959 $10.79,4,8
user_0078,txn_00096148,2025-10-28 12:21:04.612632,WALMART #1776,-102.0,Shopping,Department Stores,WALMART #1776 $102.00,8,13
user_0056,txn_00069830,2026-01-02 02:12:04.612632,BUDGET RENT,-121.0,Travel,Car Rental,BUDGET RENT $121.00,11,5
user_0019,txn_00025067,2025-09-21 02:38:04.612632,METRO STORE,-182.0,Personal Care,Spa,METRO STORE $182.00,7,46
user_0065,txn_00081231,2025-09-15 11:05:04.612632,VISION SEATTLE,-137.0,Health & Wellness,Vision,VISION SEATTLE $137.00,5,52
user_0057,txn_00070934,2025-09-28 02:18:04.612632,ROGERS *BILL,-104.0,Bills & Utilities,Internet,ROGERS *BILL $104.00,0,32
user_0012,txn_00016750,2025-10-19 18:09:04.612632,MOUNTAIN STORE,-666.0,Financial,Loan Payment,MOUNTAIN STORE $666.00,3,34
user_0072,txn_00088913,2026-02-19 05:47:04.612632,WATER UTILITY,-69.0,Bills & Utilities,Water,WATER UTILITY $69.00,0,53
user_0051,txn_00063910,2025-10-27 17:34:04.612632,OAK STORE,-654.0,Financial,Loan Payment,OAK STORE $654.00,3,34
user_0068,txn_00083999,2025-10-20 10:12:04.612632,AMZN MKTP US*564971,-153.0,Shopping,Amazon,AMZN MKTP US*564971 $153.00,8,1
user_0050,txn_00061096,2025-12-15 12:18:04.612632,METRO TRANSIT,-5.83,Transportation,Public Transit,METRO TRANSIT $5.83,10,40
user_0088,txn_00107706,2025-11-16 04:16:04.612632,DUNKIN #3689,-13.11,Food & Dining,Coffee Shops,DUNKIN #3689 $13.11,4,8
user_0015,txn_00019418,2026-02-09 18:07:04.612632,PACIFIC COFFEE,-9.29,Food & Dining,Coffee Shops,PACIFIC COFFEE $9.29,4,8
user_0097,txn_00119009,2026-02-16 14:00:04.612632,VANCOUVER TRANSIT,-9.93,Transportation,Public Transit,VANCOUVER TRANSIT $9.93,10,40
user_0034,txn_00042153,2025-10-31 02:27:04.612632,TRANSLINK,-2.84,Transportation,Public Transit,TRANSLINK $2.84,10,40
user_0029,txn_00034558,2025-11-11 06:18:04.612632,TRANSLINK,-9.82,Transportation,Public Transit,TRANSLINK $9.82,10,40
user_0067,txn_00083091,2026-03-02 18:05:04.612632,ROYAL PAYROLL,3767.0,Income,Salary,ROYAL PAYROLL $3767.00,6,44
user_0051,txn_00063033,2025-09-20 06:13:04.612632,AMAZON.COM*917820,-156.0,Shopping,Amazon,AMAZON.COM*917820 $156.00,8,1
user_0018,txn_00022641,2025-09-15 08:31:04.612632,MCDONALD'S #6526,-15.51,Food & Dining,Fast Food,MCDONALD'S #6526 $15.51,4,17
user_0033,txn_00040373,2025-10-30 17:36:04.612632,MAPLE MARKET,-197.0,Food & Dining,Groceries,MAPLE MARKET $197.00,4,24
user_0014,txn_00018498,2025-11-22 10:19:04.612632,AMZN DIGITAL*388778,-23.0,Shopping,Amazon,AMZN DIGITAL*388778 $23.00,8,1
user_0009,txn_00011857,2026-03-05 12:32:04.612632,METRO TRANSIT,-6.69,Transportation,Public Transit,METRO TRANSIT $6.69,10,40
user_0040,txn_00049421,2025-11-30 11:03:04.612632,BC HYDRO,-198.0,Bills & Utilities,Electricity,BC HYDRO $198.00,0,15
user_0096,txn_00118282,2026-02-10 11:56:04.612632,ROYAL STORE,-43.0,Personal Care,Haircut,ROYAL STORE $43.00,7,26
user_0074,txn_00091332,2026-02-08 12:36:04.612632,STARBUCKS #6961,-7.21,Food & Dining,Coffee Shops,STARBUCKS #6961 $7.21,4,8
user_0007,txn_00009191,2026-01-18 17:17:04.612632,AMZN DIGITAL*601815,-150.0,Shopping,Amazon,AMZN DIGITAL*601815 $150.00,8,1
user_0024,txn_00030152,2025-11-07 05:29:04.612632,GOLDEN STORE,-154.0,Financial,ATM,GOLDEN STORE $154.00,3,0
user_0069,txn_00085343,2025-10-30 03:31:04.612632,XBOX *GAMES,-22.5,Entertainment,Games,XBOX *GAMES $22.50,2,22
user_0034,txn_00042509,2025-11-29 13:11:04.612632,BEST BUY #2400,-155.0,Shopping,Electronics,BEST BUY #2400 $155.00,8,16
user_0055,txn_00068754,2026-01-21 11:58:04.612632,PACIFIC STORE,-148.0,Education,Courses,PACIFIC STORE $148.00,1,11
user_0004,txn_00004667,2026-02-21 05:18:04.612632,TRANSLINK,-8.2,Transportation,Public Transit,TRANSLINK $8.20,10,40
user_0014,txn_00018864,2026-02-08 03:00:04.612632,CVS/PHARMACY #2975,-30.0,Health & Wellness,Pharmacy,CVS/PHARMACY #2975 $30.00,5,38
user_0088,txn_00108517,2025-10-31 06:32:04.612632,PACIFIC STORE,-111.0,Financial,ATM,PACIFIC STORE $111.00,3,0
user_0040,txn_00049733,2026-01-29 17:55:04.612632,BLUE STORE,-735.0,Education,Tuition,BLUE STORE $735.00,1,50
user_0051,txn_00063770,2026-01-31 15:14:04.612632,OAK STORE,-60.0,Personal Care,Haircut,OAK STORE $60.00,7,26
user_0007,txn_00009473,2025-11-06 11:56:04.612632,CINEPLEX #6697,-19.75,Entertainment,Movies,CINEPLEX #6697 $19.75,2,35
user_0034,txn_00041986,2026-02-15 11:26:04.612632,GRUBHUB*CEDAR,-57.0,Food & Dining,Food Delivery,GRUBHUB*CEDAR $57.00,4,20
user_0005,txn_00005733,2025-12-18 03:49:04.612632,AQUA TORONTO,-69.0,Bills & Utilities,Water,AQUA TORONTO $69.00,0,53
user_0016,txn_00021279,2026-02-23 17:10:04.612632,HILTON #4794,-294.0,Travel,Hotels,HILTON #4794 $294.00,11,29
user_0086,txn_00105694,2025-12-19 15:27:04.612632,UBER *TRIP,-14.87,Transportation,Rideshare,UBER *TRIP $14.87,10,43
user_0065,txn_00081111,2025-10-23 11:28:04.612632,CINEPLEX #6632,-23.0,Entertainment,Movies,CINEPLEX #6632 $23.00,2,35
user_0017,txn_00022028,2026-03-10 15:34:04.612632,MEDIUM *MEMBER,-19.5,Subscriptions,News,MEDIUM *MEMBER $19.50,9,36
user_0059,txn_00072367,2026-01-26 06:14:04.612632,BLUE RESTAURANT,-17.47,Food & Dining,Restaurants,BLUE RESTAURANT $17.47,4,42
user_0012,txn_00016765,2026-03-02 12:11:04.612632,PACIFIC STORE,-1156.0,Financial,Loan Payment,PACIFIC STORE $1156.00,3,34
user_0020,txn_00025700,2026-03-06 15:08:04.612632,CALGARY ELECTRIC,-188.0,Bills & Utilities,Electricity,CALGARY ELECTRIC $188.00,0,15
user_0056,txn_00069283,2026-03-09 17:57:04.612632,UBER *TRIP,-25.5,Transportation,Rideshare,UBER *TRIP $25.50,10,43
user_0006,txn_00006244,2025-09-15 11:57:04.612632,VALLEY GROCERY,-229.0,Food & Dining,Groceries,VALLEY GROCERY $229.00,4,24
user_0059,txn_00073019,2025-11-08 03:35:04.612632,PARKADE METRO,-4.56,Transportation,Parking,PARKADE METRO $4.56,10,37
user_0044,txn_00052888,2025-10-29 15:02:04.612632,AIRBNB *427639,-289.0,Travel,Hotels,AIRBNB *427639 $289.00,11,29
user_0098,txn_00120640,2025-10-09 14:31:04.612632,COMCAST *BILL,-91.5,Bills & Utilities,Internet,COMCAST *BILL $91.50,0,32
user_0062,txn_00076031,2025-11-14 03:19:04.612632,STARBUCKS #3590,-6.84,Food & Dining,Coffee Shops,STARBUCKS #3590 $6.84,4,8
user_0047,txn_00055977,2026-02-02 01:41:04.612632,UBER *TRIP,-10.8,Transportation,Rideshare,UBER *TRIP $10.80,10,43
user_0040,txn_00049651,2025-12-30 10:11:04.612632,LENSCRAFTERS #6308,-247.0,Health & Wellness,Vision,LENSCRAFTERS #6308 $247.00,5,52
user_0017,txn_00022071,2025-12-14 09:01:04.612632,MICHAELS #1423,-50.5,Entertainment,Hobbies,MICHAELS #1423 $50.50,2,27
user_0082,txn_00100230,2026-01-19 15:45:04.612632,VALLEY COFFEE,-11.49,Food & Dining,Coffee Shops,VALLEY COFFEE $11.49,4,8
user_0051,txn_00063388,2026-01-17 16:19:04.612632,XBOX *GAMES,-19.02,Entertainment,Games,XBOX *GAMES $19.02,2,22
user_0008,txn_00010241,2025-12-21 13:12:04.612632,WENDYS #1561,-14.56,Food & Dining,Fast Food,WENDYS #1561 $14.56,4,17
user_0085,txn_00104184,2025-09-30 12:02:04.612632,METRO TRANSIT,-9.43,Transportation,Public Transit,METRO TRANSIT $9.43,10,40
user_0054,txn_00067142,2026-02-14 05:23:04.612632,WATER UTILITY,-54.5,Bills & Utilities,Water,WATER UTILITY $54.50,0,53
user_0064,txn_00080086,2026-03-05 14:55:04.612632,CONTRACT PAY,765.0,Income,Freelance,CONTRACT PAY $765.00,6,21
user_0082,txn_00101031,2026-03-07 03:43:04.612632,DROPBOX*PLUS,-10.78,Subscriptions,Cloud Storage,DROPBOX*PLUS $10.78,9,7
user_0057,txn_00070381,2026-03-03 04:56:04.612632,SKIP*ROYAL,-46.0,Food & Dining,Food Delivery,SKIP*ROYAL $46.00,4,20
user_0059,txn_00072346,2025-12-23 18:03:04.612632,OAK RESTAURANT,-72.5,Food & Dining,Restaurants,OAK RESTAURANT $72.50,4,42
user_0008,txn_00011147,2026-01-23 15:21:04.612632,OAK STORE,-184.0,Education,Courses,OAK STORE $184.00,1,11
user_0073,txn_00090665,2026-01-26 08:47:04.612632,MICHAELS #8858,-68.5,Entertainment,Hobbies,MICHAELS #8858 $68.50,2,27
user_0053,txn_00065955,2025-09-28 03:28:04.612632,GOOGLE *STORAGE,-11.79,Subscriptions,Cloud Storage,GOOGLE *STORAGE $11.79,9,7
user_0048,txn_00057411,2025-11-13 12:10:04.612632,CEDAR MARKET,-83.5,Food & Dining,Groceries,CEDAR MARKET $83.50,4,24
user_0085,txn_00103750,2026-02-18 09:46:04.612632,CITY KITCHEN,-15.98,Food & Dining,Restaurants,CITY KITCHEN $15.98,4,42
user_0019,txn_00023943,2026-01-14 10:44:04.612632,STARBUCKS #9629,-10.98,Food & Dining,Coffee Shops,STARBUCKS #9629 $10.98,4,8
user_0081,txn_00098784,2025-09-25 04:31:04.612632,DUNKIN #2049,-5.7,Food & Dining,Coffee Shops,DUNKIN #2049 $5.70,4,8
user_0036,txn_00044524,2025-09-25 17:42:04.612632,SEATTLE TRANSIT,-6.88,Transportation,Public Transit,SEATTLE TRANSIT $6.88,10,40
user_0005,txn_00005329,2025-12-16 14:40:04.612632,DOORDASH*OAK,-45.5,Food & Dining,Food Delivery,DOORDASH*OAK $45.50,4,20
user_0006,txn_00007313,2026-01-06 01:43:04.612632,ICLOUD *STORAGE,-9.97,Subscriptions,Cloud Storage,ICLOUD *STORAGE $9.97,9,7
user_0062,txn_00077384,2026-01-04 14:08:04.612632,UNITED #3524,-506.0,Travel,Flights,UNITED #3524 $506.00,11,19
user_0067,txn_00082593,2025-09-15 13:44:04.612632,TORONTO TRANSIT,-8.9,Transportation,Public Transit,TORONTO TRANSIT $8.90,10,40
user_0032,txn_00040227,2025-12-09 02:31:04.612632,MOUNTAIN STORE,-1112.0,Financial,Loan Payment,MOUNTAIN STORE $1112.00,3,34
user_0024,txn_00029806,2026-02-07 14:36:04.612632,DR PACIFIC DDS,-328.0,Health & Wellness,Dentist,DR PACIFIC DDS $328.00,5,12
user_0045,txn_00053088,2026-03-05 13:32:04.612632,BLUE RESTAURANT,-40.0,Food & Dining,Restaurants,BLUE RESTAURANT $40.00,4,42
user_0019,txn_00024774,2026-01-21 09:30:04.612632,TICKETMASTER,-271.0,Entertainment,Concerts,TICKETMASTER $271.00,2,9
